,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
13026,9655.0,PLASTERS IN TIN VINTAGE PAISLEY ,7,1398,20,2100,702,1,40.0
13027,9656.0,PLASTERS IN TIN SPACEBOY,4,884,18,1900,1016,1,36.0
13028,9657.0,PLASTERS IN TIN WOODLAND ANIMALS,4,635,25,2600,1965,1,50.0
13029,9658.0,MAGIC DRAWING SLATE SPACEBOY ,1,245,25,2600,2355,1,50.0
13030,9659.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,6,293,6,700,407,1,12.0
13031,9660.0,MAGIC DRAWING SLATE GO TO THE FAIR ,7,1785,23,2400,615,1,46.0
13032,9661.0,MAGIC DRAWING SLATE DOLLY GIRL ,5,589,18,1900,1311,1,36.0
13033,9662.0,CHARLIE + LOLA RED HOT WATER BOTTLE,1,268,9,1000,732,1,18.0
13034,9663.0,HOT WATER BOTTLE BABUSHKA ,5,1519,15,1600,81,1,30.0
13035,9664.0,URBAN BLACK RIBBONS ,6,704,20,2100,1396,1,40.0
13036,9665.0,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,682,6,700,18,1,12.0
13037,9666.0,SET OF 6 T-LIGHTS TOADSTOOLS,3,942,13,1400,458,1,26.0
13038,9667.0,ROTATING LEAVES T-LIGHT HOLDER,9,1244,21,2200,956,1,42.0
13039,9668.0,RED  HARMONICA IN BOX ,2,1138,13,1400,262,1,26.0
13040,9669.0,CUPCAKE LACE PAPER SET 14,4,2289,22,2300,11,1,44.0
13041,9670.0,FAMILY PHOTO FRAME CORNICE,10,544,22,2300,1756,1,44.0
13042,9671.0,TRIPLE PHOTO FRAME CORNICE ,2,560,13,1400,840,1,26.0
13043,9672.0,WOODEN FRAME ANTIQUE WHITE ,4,1403,23,2400,997,1,46.0
13044,9673.0,WOODEN BOX OF DOMINOES,6,213,3,400,187,1,6.0
13045,9674.0,TRADITIONAL WOODEN CATCH CUP GAME ,4,2030,20,2100,70,1,40.0
13046,9675.0,TRADITIONAL WOODEN SKIPPING ROPE,5,160,4,500,340,1,8.0
13047,9676.0,S/6 WOODEN SKITTLES IN COTTON BAG,5,381,5,600,219,1,10.0
13048,9677.0,RED METAL BEACH SPADE ,8,350,10,1100,750,1,20.0
13049,9678.0,BOYS VINTAGE TIN SEASIDE BUCKET,4,204,2,300,96,1,4.0
13050,9679.0,GIRLS VINTAGE TIN SEASIDE BUCKET,3,959,9,1000,41,1,18.0
13051,9680.0,GREY HEART HOT WATER BOTTLE,2,1021,11,1200,179,1,22.0
13052,9681.0,SCOTTIE DOG HOT WATER BOTTLE,6,211,19,2000,1789,1,38.0
13053,9682.0,BIRD HOUSE HOT WATER BOTTLE,5,126,1,200,74,1,2.0
13054,9683.0,KINGS CHOICE TEA CADDY ,5,139,6,700,561,1,12.0
13055,9684.0,KINGS CHOICE BISCUIT TIN,5,360,4,500,140,1,8.0
13056,9685.0,METAL SIGN EMPIRE TEA,2,1830,19,2000,170,1,38.0
13057,9686.0,HOMEMADE JAM SCENTED CANDLES,2,1033,25,2600,1567,1,50.0
13058,9687.0,SET OF 6 SOLDIER SKITTLES,2,642,19,2000,1358,1,38.0
13059,9688.0,FAWN BLUE HOT WATER BOTTLE,1,160,2,300,140,1,4.0
13060,9689.0,HAND WARMER RED RETROSPOT,9,827,23,2400,1573,1,46.0
13061,9690.0,HOT WATER BOTTLE BABUSHKA ,6,771,23,2400,1629,1,46.0
13062,9691.0,WHITE SKULL HOT WATER BOTTLE ,10,162,1,200,38,1,2.0
13063,9692.0,RETROSPOT HEART HOT WATER BOTTLE,5,701,7,800,99,1,14.0
13064,9693.0,RED WOOLLY HOTTIE WHITE HEART.,2,218,4,500,282,1,8.0
13065,9694.0,SCOTTIE DOG HOT WATER BOTTLE,8,591,8,900,309,1,16.0
13066,9695.0,GREY HEART HOT WATER BOTTLE,1,828,11,1200,372,1,22.0
13067,9696.0,HOT WATER BOTTLE BABUSHKA ,2,247,2,300,53,1,4.0
13068,9697.0,PACK OF 6 BIRDY GIFT TAGS,3,1134,18,1900,766,1,36.0
13069,9698.0,CHILLI LIGHTS,4,347,8,900,553,1,16.0
13070,9699.0,PIGGY BANK RETROSPOT ,6,1511,15,1600,89,1,30.0
13071,9700.0,CERAMIC STRAWBERRY MONEY BOX,1,100,0,100,0,1,0.0
13072,9701.0,CERAMIC STRAWBERRY CAKE MONEY BANK,1,936,9,1000,64,1,18.0
13073,9702.0,CERAMIC CHERRY CAKE MONEY BANK,5,597,21,2200,1603,1,42.0
13074,9703.0,CERAMIC HEART FAIRY CAKE MONEY BANK,2,275,8,900,625,1,16.0
13075,9704.0,CERAMIC PIRATE CHEST MONEY BANK,6,228,3,400,172,1,6.0
13076,9705.0,DOORSTOP RETROSPOT HEART,6,430,7,800,370,1,14.0
13077,9706.0,GINGHAM HEART  DOORSTOP RED,3,312,18,1900,1588,1,36.0
13078,9707.0,RETROSPOT BABUSHKA DOORSTOP,5,188,1,200,12,1,2.0
13079,9708.0,SILK PURSE BABUSHKA RED,1,100,1,200,100,1,2.0
13080,9709.0,SILK PURSE BABUSHKA PINK,7,100,0,100,0,1,0.0
13081,9710.0,FAMILY PHOTO FRAME CORNICE,9,541,13,1400,859,1,26.0
13082,9711.0,SWEETHEART WIRE WALL TIDY,7,700,20,2100,1400,1,40.0
13083,9712.0,JAM MAKING SET PRINTED,1,1526,21,2200,674,1,42.0
13084,9713.0,RED RETROSPOT OVEN GLOVE ,10,354,15,1600,1246,1,30.0
13085,9714.0,CREAM HEART CARD HOLDER,4,459,19,2000,1541,1,38.0
13086,9715.0,NAMASTE SWAGAT INCENSE,6,1207,25,2600,1393,1,50.0
13087,9716.0,CERAMIC STRAWBERRY DESIGN MUG,4,1553,19,2000,447,1,38.0
13088,9717.0,BLACK HEART CARD HOLDER,3,100,0,100,0,1,0.0
13089,9718.0,CLASSICAL ROSE SMALL VASE,5,1627,17,1800,173,1,34.0
13090,9719.0,HYACINTH BULB T-LIGHT CANDLES,10,821,19,2000,1179,1,38.0
13091,9720.0,CHRISTMAS CRAFT WHITE FAIRY ,2,730,9,1000,270,1,18.0
13092,9721.0,CHRISTMAS CRAFT LITTLE FRIENDS,10,120,11,1200,1080,1,22.0
13093,9722.0,COSY HOUR CIGAR BOX MATCHES ,2,617,7,800,183,1,14.0
13094,9723.0,RED TEA TOWEL CLASSIC DESIGN,3,524,19,2000,1476,1,38.0
13095,9724.0,HEART FILIGREE DOVE  SMALL,7,542,23,2400,1858,1,46.0
13096,9725.0,RETROSPOT CHILDRENS APRON,6,100,0,100,0,1,0.0
13097,9726.0,COLOURING PENCILS BROWN TUBE,5,331,5,600,269,1,10.0
13098,9727.0,12 IVORY DINNER CANDLES SILVER FLOCK,4,100,0,100,0,1,0.0
13099,9728.0,HEART FILIGREE DOVE  SMALL,2,250,20,2100,1850,1,40.0
13100,9729.0,ZINC METAL HEART DECORATION,8,982,10,1100,118,1,20.0
13101,9730.0,GREEN FERN NOTEBOOK,4,1249,24,2500,1251,1,48.0
13102,9731.0,BLUE PAISLEY NOTEBOOK,7,533,19,2000,1467,1,38.0
13103,9732.0,CHRYSANTHEMUM NOTEBOOK,6,167,12,1300,1133,1,24.0
13104,9733.0,LARGE CHINESE STYLE SCISSOR,7,177,1,200,23,1,2.0
13105,9734.0,SMALL CHINESE STYLE SCISSOR,6,135,6,700,565,1,12.0
13106,9735.0,S/6 WOODEN SKITTLES IN COTTON BAG,4,628,7,800,172,1,14.0
13107,9736.0,TRADITIONAL WOODEN SKIPPING ROPE,1,1211,15,1600,389,1,30.0
13108,9737.0,SET OF 6 SOLDIER SKITTLES,4,235,3,400,165,1,6.0
13109,9738.0,12 TRADITIONAL SPINNING TOPS,8,1403,16,1700,297,1,32.0
13110,9739.0,ROTATING SILVER ANGELS T-LIGHT HLDR,8,2201,25,2600,399,1,50.0
13111,9740.0,BLACK LOVE BIRD CANDLE,6,1434,18,1900,466,1,36.0
13112,9741.0,RETROSPOT CHILDRENS APRON,7,106,1,200,94,1,2.0
13113,9742.0,HANGING GLASS ETCHED TEALIGHT,6,279,6,700,421,1,12.0
13114,9743.0,HANGING GLASS ETCHED TEALIGHT,10,456,8,900,444,1,16.0
13115,9744.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,10,575,6,700,125,1,12.0
13116,9745.0,COOKING SET RETROSPOT,3,813,19,2000,1187,1,38.0
13117,9746.0,KINGS CHOICE GIANT TUBE MATCHES,9,100,0,100,0,1,0.0
13118,9747.0,COSY HOUR GIANT TUBE MATCHES,2,231,22,2300,2069,1,44.0
13119,9748.0,PLACE SETTING WHITE STAR,4,156,13,1400,1244,1,26.0
13120,9749.0,HYACINTH BULB T-LIGHT CANDLES,3,948,12,1300,352,1,24.0
13121,9750.0,S/15 SILVER GLASS BAUBLES IN BAG,10,107,2,300,193,1,4.0
13122,9751.0,FRENCH WC SIGN BLUE METAL,4,181,6,700,519,1,12.0
13123,9752.0,KINGS CHOICE GIANT TUBE MATCHES,8,640,25,2600,1960,1,50.0
13124,9753.0,80 SWEETHEART FAIRY CAKE CASES,8,310,6,700,390,1,12.0
13125,9754.0,ASSORTED COLOUR BIRD ORNAMENT,4,759,22,2300,1541,1,44.0
13126,9755.0,FAIRY SOAP SOAP HOLDER,4,1264,18,1900,636,1,36.0
13127,9756.0,GREEN GIANT GARDEN THERMOMETER,1,246,15,1600,1354,1,30.0
13128,9757.0,IVORY GIANT GARDEN THERMOMETER,4,100,0,100,0,1,0.0
13129,9758.0,BLUE GIANT GARDEN THERMOMETER,1,1293,14,1500,207,1,28.0
13130,9759.0,PACK OF 60 PINK PAISLEY CAKE CASES,4,569,5,600,31,1,10.0
13131,9760.0,RETROSPOT HEART HOT WATER BOTTLE,4,1859,22,2300,441,1,44.0
13132,9761.0,CHICK GREY HOT WATER BOTTLE,7,1773,24,2500,727,1,48.0
13133,9762.0,VICTORIAN SEWING BOX SMALL ,7,100,0,100,0,1,0.0
13134,9763.0,VICTORIAN SEWING BOX MEDIUM,10,142,2,300,158,1,4.0
13135,9764.0,SET/10 RED POLKADOT PARTY CANDLES,6,404,21,2200,1796,1,42.0
13136,9765.0,WASHROOM METAL SIGN,2,2098,24,2500,402,1,48.0
13137,9766.0,BLACK SWEETHEART BRACELET,2,444,8,900,456,1,16.0
13138,9767.0,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,5,843,25,2600,1757,1,50.0
13139,9768.0,BLACK DIAMANTE EXPANDABLE RING,6,2063,23,2400,337,1,46.0
13140,9769.0,DIAMANTE HAIR GRIP PACK/2 RUBY,9,822,19,2000,1178,1,38.0
13141,9770.0,DIAMANTE HAIR GRIP PACK/2 MONTANA,10,611,14,1500,889,1,28.0
13142,9771.0,BLUE SWEETHEART BRACELET,10,1518,18,1900,382,1,36.0
13143,9772.0,PINK SWEETHEART BRACELET,8,384,5,600,216,1,10.0
13144,9773.0,PURPLE SWEETHEART BRACELET,6,1078,18,1900,822,1,36.0
13145,9774.0,JUMBO BAG PINK POLKADOT,1,614,25,2600,1986,1,50.0
13146,9775.0,JUMBO BAG RED RETROSPOT,10,321,5,600,279,1,10.0
13147,9776.0,ASSORTED COLOUR BIRD ORNAMENT,10,729,10,1100,371,1,20.0
13148,9777.0,PAPER CHAIN KIT 50'S CHRISTMAS ,2,784,20,2100,1316,1,40.0
13149,9778.0,RIBBON REEL CHRISTMAS PRESENT ,6,621,7,800,179,1,14.0
13150,9779.0,FIRST AID TIN,2,302,22,2300,1998,1,44.0
13151,9780.0,MAKE YOUR OWN MONSOON CARD KIT,9,783,20,2100,1317,1,40.0
13152,9781.0,PACK OF 12 HEARTS DESIGN TISSUES ,5,702,18,1900,1198,1,36.0
13153,9782.0,PACK OF 12 RED RETROSPOT TISSUES ,1,196,3,400,204,1,6.0
13154,9783.0,SOLDIERS EGG CUP ,1,234,8,900,666,1,16.0
13155,9784.0,HEART IVORY TRELLIS SMALL,1,2182,23,2400,218,1,46.0
13156,9785.0,HEART FILIGREE DOVE  SMALL,8,1270,15,1600,330,1,30.0
13157,9786.0,HEART FILIGREE DOVE LARGE,3,1136,17,1800,664,1,34.0
13158,9787.0,PACK 3 BOXES BIRD PANNETONE ,7,927,25,2600,1673,1,50.0
13159,9788.0,PACK 3 BOXES CHRISTMAS PANNETONE,9,1462,17,1800,338,1,34.0
13160,9789.0,SMALL POPCORN HOLDER,7,143,10,1100,957,1,20.0
13161,9790.0,PACK OF 60 PINK PAISLEY CAKE CASES,5,1280,23,2400,1120,1,46.0
13162,9791.0,SET OF 6 SOLDIER SKITTLES,8,768,17,1800,1032,1,34.0
13163,9792.0,SWIRLY CIRCULAR RUBBERS IN BAG,10,472,15,1600,1128,1,30.0
13164,9793.0,VINTAGE PAISLEY STATIONERY SET,1,155,8,900,745,1,16.0
13165,9794.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,7,164,6,700,536,1,12.0
13166,9795.0,SET/10 BLUE POLKADOT PARTY CANDLES,10,281,24,2500,2219,1,48.0
13167,9796.0,RIBBON REEL SOCKS AND MITTENS,8,2025,25,2600,575,1,50.0
13168,9797.0,68 CAKE CASES VINTAGE CHRISTMAS,9,437,6,700,263,1,12.0
13169,9798.0,CHRISTMAS METAL TAGS ASSORTED ,3,590,14,1500,910,1,28.0
13170,9799.0,CHRISTMAS TREE T-LIGHT HOLDER,3,100,0,100,0,1,0.0
13171,9800.0,STAR  T-LIGHT HOLDER ,9,1555,20,2100,545,1,40.0
13172,9801.0,HEART T-LIGHT HOLDER ,3,107,7,800,693,1,14.0
13173,9802.0,MINI FUNKY DESIGN TAPES,10,691,10,1100,409,1,20.0
13174,9803.0,SET OF 6 T-LIGHTS SNOWMEN,7,596,9,1000,404,1,18.0
13175,9804.0,STAR WOODEN CHRISTMAS DECORATION,5,1571,19,2000,429,1,38.0
13176,9805.0,WOODEN HEART CHRISTMAS SCANDINAVIAN,4,834,9,1000,166,1,18.0
13177,9806.0,CHRISTMAS RETROSPOT TREE WOOD,5,100,0,100,0,1,0.0
13178,9807.0,SET OF 6 T-LIGHTS SANTA,7,1155,23,2400,1245,1,46.0
13179,9808.0,SET/9 CHRISTMAS T-LIGHTS SCENTED ,8,218,18,1900,1682,1,36.0
13180,9809.0,BLUE ROSE FABRIC MIRROR,6,905,25,2600,1695,1,50.0
13181,9810.0,THREE CANVAS LUGGAGE TAGS,9,2294,22,2300,6,1,44.0
13182,9811.0,RETROSPOT PARTY BAG + STICKER SET,5,100,0,100,0,1,0.0
13183,9812.0,PLASTERS IN TIN VINTAGE PAISLEY ,1,135,20,2100,1965,1,40.0
13184,9813.0,RETROSPOT SMALL TUBE MATCHES,4,922,9,1000,78,1,18.0
13185,9814.0,HAND WARMER SCOTTY DOG DESIGN,2,704,11,1200,496,1,22.0
13186,9815.0,3D CHRISTMAS STAMPS STICKERS ,7,146,7,800,654,1,14.0
13187,9816.0,HAND WARMER SCOTTY DOG DESIGN,7,345,7,800,455,1,14.0
13188,9817.0,HAND WARMER SCOTTY DOG DESIGN,5,380,12,1300,920,1,24.0
13189,9818.0,CLOTHES PEGS RETROSPOT PACK 32,6,815,12,1300,485,1,24.0
13190,9819.0,44 FOIL HEART CAKE CASES,9,985,23,2400,1415,1,46.0
13191,9820.0,CHRISTMAS METAL TAGS ASSORTED ,2,1127,21,2200,1073,1,42.0
13192,9821.0,PACK OF 6 SWEETIE GIFT BOXES,8,977,20,2100,1123,1,40.0
13193,9822.0,PACK OF 72 RETROSPOT CAKE CASES,4,622,8,900,278,1,16.0
13194,9823.0,PACK OF 72 RETROSPOT CAKE CASES,2,1749,22,2300,551,1,44.0
13195,9824.0,PACK OF 6 BIRDY GIFT TAGS,2,559,11,1200,641,1,22.0
13196,9825.0,SET/10 RED POLKADOT PARTY CANDLES,10,226,3,400,174,1,6.0
13197,9826.0,SET/10 PINK POLKADOT PARTY CANDLES,10,729,7,800,71,1,14.0
13198,9827.0,SET OF 3 NOTEBOOKS IN PARCEL,9,376,12,1300,924,1,24.0
13199,9828.0,STAR  T-LIGHT HOLDER ,3,955,14,1500,545,1,28.0
13200,9829.0,CINAMMON SET OF 9 T-LIGHTS,7,908,15,1600,692,1,30.0
13201,9830.0,ORANGE SCENTED SET/9 T-LIGHTS,1,100,0,100,0,1,0.0
13202,9831.0,RIBBON REEL STRIPES DESIGN ,4,1266,21,2200,934,1,42.0
13203,9832.0,SET OF 2 TINS JARDIN DE PROVENCE,2,383,13,1400,1017,1,26.0
13204,9833.0,MAKE YOUR OWN PLAYTIME CARD KIT,7,176,5,600,424,1,10.0
13205,9834.0,DINOSAURS  WRITING SET ,10,1361,13,1400,39,1,26.0
13206,9835.0,BALLOONS  WRITING SET ,8,177,7,800,623,1,14.0
13207,9836.0,SKULLS WRITING SET ,1,114,1,200,86,1,2.0
13208,9837.0,VINTAGE PAISLEY STATIONERY SET,2,100,0,100,0,1,0.0
13209,9838.0,COSY SLIPPER SHOES SMALL  RED ,4,376,10,1100,724,1,20.0
13210,9839.0,DOORMAT BLACK FLOCK ,9,1205,15,1600,395,1,30.0
13211,9840.0,JUMBO  BAG BAROQUE BLACK WHITE,1,1501,16,1700,199,1,32.0
13212,9841.0,JAM MAKING SET WITH JARS,2,141,15,1600,1459,1,30.0
13213,9842.0,ORANGE SCENTED SET/9 T-LIGHTS,5,586,6,700,114,1,12.0
13214,9843.0,CINAMMON SET OF 9 T-LIGHTS,3,177,22,2300,2123,1,44.0
13215,9844.0,HAND WARMER SCOTTY DOG DESIGN,10,1079,12,1300,221,1,24.0
13216,9845.0,CHRISTMAS DECOUPAGE CANDLE,1,312,4,500,188,1,8.0
13217,9846.0,HEART T-LIGHT HOLDER ,1,501,12,1300,799,1,24.0
13218,9847.0,GROW YOUR OWN BASIL IN ENAMEL MUG,7,491,5,600,109,1,10.0
13219,9848.0,OFFICE MUG WARMER POLKADOT,4,2103,25,2600,497,1,50.0
13220,9849.0,SMALL POPCORN HOLDER,4,529,8,900,371,1,16.0
13221,9850.0,JUMBO BAG DOLLY GIRL DESIGN,9,624,10,1100,476,1,20.0
13222,9851.0,JAM MAKING SET WITH JARS,7,1768,23,2400,632,1,46.0
13223,9852.0,JAM MAKING SET PRINTED,10,262,20,2100,1838,1,40.0
13224,9853.0,SMALL GLASS HEART TRINKET POT,3,954,11,1200,246,1,22.0
13225,9854.0,RED WOOLLY HOTTIE WHITE HEART.,2,100,0,100,0,1,0.0
13226,9855.0,BLACK RECORD COVER FRAME,8,1446,22,2300,854,1,44.0
13227,9856.0,"RECORD FRAME 7"" SINGLE SIZE ",5,1303,14,1500,197,1,28.0
13228,9857.0,44 PENCILS TUBE RED RETROSPOT,4,1832,19,2000,168,1,38.0
13229,9858.0,44 PENCILS TUBE WOODLAND,9,139,1,200,61,1,2.0
13230,9859.0,SET OF 6 SOLDIER SKITTLES,9,720,19,2000,1280,1,38.0
13231,9860.0,ROCKING HORSE RED CHRISTMAS ,4,456,17,1800,1344,1,34.0
13232,9861.0,CHRISTMAS GINGHAM HEART,5,808,12,1300,492,1,24.0
13233,9862.0,CHRISTMAS GINGHAM STAR,7,2544,25,2600,56,1,50.0
13234,9863.0,HAND WARMER UNION JACK,4,890,12,1300,410,1,24.0
13235,9864.0,HAND WARMER RED RETROSPOT,2,319,5,600,281,1,10.0
13236,9865.0,REGENCY CAKESTAND 3 TIER,8,1431,17,1800,369,1,34.0
13237,9866.0,JUMBO SHOPPER VINTAGE RED PAISLEY,1,997,11,1200,203,1,22.0
13238,9867.0,RIBBON REEL SNOWY VILLAGE,3,982,10,1100,118,1,20.0
13239,9868.0,VINTAGE UNION JACK BUNTING,9,185,1,200,15,1,2.0
13240,9869.0,JAM MAKING SET WITH JARS,9,286,2,300,14,1,4.0
13241,9870.0,RIBBON REEL STRIPES DESIGN ,7,941,20,2100,1159,1,40.0
13242,9871.0,RETRO LONGBOARD IRONING BOARD COVER,4,676,12,1300,624,1,24.0
13243,9872.0,3D DOG PICTURE PLAYING CARDS,1,435,9,1000,565,1,18.0
13244,9873.0,RETROSPOT CIGAR BOX MATCHES ,2,194,1,200,6,1,2.0
13245,9874.0,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,164,2,300,136,1,4.0
13246,9875.0,ROTATING SILVER ANGELS T-LIGHT HLDR,2,521,7,800,279,1,14.0
13247,9876.0,ROTATING SILVER ANGELS T-LIGHT HLDR,9,616,9,1000,384,1,18.0
13248,9877.0,SAVE THE PLANET COTTON TOTE BAG,3,1218,24,2500,1282,1,48.0
13249,9878.0,SET OF 20 VINTAGE CHRISTMAS NAPKINS,7,191,1,200,9,1,2.0
13250,9879.0,PAPER BUNTING WHITE LACE,2,2114,22,2300,186,1,44.0
13251,9880.0,GENTLEMAN SHIRT REPAIR KIT ,8,1578,15,1600,22,1,30.0
13252,9881.0,CARD I LOVE LONDON ,2,485,7,800,315,1,14.0
13253,9882.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,8,1147,17,1800,653,1,34.0
13254,9883.0,MIRRORED WALL ART FOXY,3,796,11,1200,404,1,22.0
13255,9884.0,MIRRORED WALL ART GENTS,2,230,6,700,470,1,12.0
13256,9885.0,AIRLINE BAG VINTAGE JET SET WHITE,8,203,2,300,97,1,4.0
13257,9886.0,JAM MAKING SET PRINTED,7,302,3,400,98,1,6.0
13258,9887.0,POTTING SHED SOW 'N' GROW SET,1,157,19,2000,1843,1,38.0
13259,9888.0,BABUSHKA LIGHTS STRING OF 18,5,299,4,500,201,1,8.0
13260,9889.0,REX CASH+CARRY JUMBO SHOPPER,10,801,15,1600,799,1,30.0
13261,9890.0,AIRLINE BAG VINTAGE WORLD CHAMPION ,10,100,0,100,0,1,0.0
13262,9891.0,HAND WARMER BIRD DESIGN,2,517,15,1600,1083,1,30.0
13263,9892.0,CHRISTMAS CRAFT LITTLE FRIENDS,5,245,11,1200,955,1,22.0
13264,9893.0,PINK HEARTS PAPER GARLAND,2,612,9,1000,388,1,18.0
13265,9894.0,POTTING SHED SEED ENVELOPES,7,522,8,900,378,1,16.0
13266,9895.0,HI TEC ALPINE HAND WARMER,4,568,5,600,32,1,10.0
13267,9896.0,FELTCRAFT CHRISTMAS FAIRY,5,147,1,200,53,1,2.0
13268,9897.0,HI TEC ALPINE HAND WARMER,4,325,9,1000,675,1,18.0
13269,9898.0,ROTATING SILVER ANGELS T-LIGHT HLDR,2,1669,20,2100,431,1,40.0
13270,9899.0,11 STRIPEY MICE FELTCRAFT,5,1031,21,2200,1169,1,42.0
13271,9900.0,FELTCRAFT 6 FLOWER FRIENDS,7,2070,22,2300,230,1,44.0
13272,9901.0,CHRISTMAS CRAFT LITTLE FRIENDS,6,569,19,2000,1431,1,38.0
13273,9902.0,VINTAGE UNION JACK CUSHION COVER,3,264,3,400,136,1,6.0
13274,9903.0,POLYESTER FILLER PAD 45x45cm,10,462,20,2100,1638,1,40.0
13275,9904.0,DOLLY GIRL LUNCH BOX,1,405,9,1000,595,1,18.0
13276,9905.0,PACK OF 12 LONDON TISSUES ,6,853,18,1900,1047,1,36.0
13277,9906.0,CARD DOLLY GIRL ,3,1979,20,2100,121,1,40.0
13278,9907.0,CARD BILLBOARD FONT,10,754,8,900,146,1,16.0
13279,9908.0,RAINY LADIES BIRTHDAY CARD,10,1672,24,2500,828,1,48.0
13280,9909.0,GREY HEART HOT WATER BOTTLE,9,126,18,1900,1774,1,36.0
13281,9910.0,RED WOOLLY HOTTIE WHITE HEART.,5,530,22,2300,1770,1,44.0
13282,9911.0,RED WHITE SCARF  HOT WATER BOTTLE,8,269,4,500,231,1,8.0
13283,9912.0, SET 2 TEA TOWELS I LOVE LONDON ,8,1358,17,1800,442,1,34.0
13284,9913.0,SET OF 2 TEA TOWELS APPLE AND PEARS,10,221,7,800,579,1,14.0
13285,9914.0,SET/2 RED RETROSPOT TEA TOWELS ,1,1042,25,2600,1558,1,50.0
13286,9915.0,LOVE BUILDING BLOCK WORD,4,288,8,900,612,1,16.0
13287,9916.0,HOME BUILDING BLOCK WORD,9,144,1,200,56,1,2.0
13288,9917.0,ASSORTED COLOUR BIRD ORNAMENT,4,1067,21,2200,1133,1,42.0
13289,9918.0,LANTERN CREAM GAZEBO ,3,208,14,1500,1292,1,28.0
13290,9919.0,BLUE BIRDHOUSE DECORATION,7,100,0,100,0,1,0.0
13291,9920.0,WHITE HANGING HEART T-LIGHT HOLDER,6,939,10,1100,161,1,20.0
13292,9921.0,REGENCY CAKESTAND 3 TIER,4,197,3,400,203,1,6.0
13293,9922.0,ANTIQUE SILVER TEA GLASS ENGRAVED,10,486,7,800,314,1,14.0
13294,9923.0,AGED GLASS SILVER T-LIGHT HOLDER,7,1042,15,1600,558,1,30.0
13295,9924.0,JAM MAKING SET WITH JARS,4,179,1,200,21,1,2.0
13296,9925.0,HAND WARMER OWL DESIGN,2,569,13,1400,831,1,26.0
13297,9926.0,SET OF 2 WOODEN MARKET CRATES,2,2423,25,2600,177,1,50.0
13298,9927.0,SET OF 6 T-LIGHTS TOADSTOOLS,3,196,17,1800,1604,1,34.0
13299,9928.0,HAND WARMER UNION JACK,9,101,19,2000,1899,1,38.0
13300,9929.0,HAND WARMER SCOTTY DOG DESIGN,5,786,8,900,114,1,16.0
13301,9930.0,CLASSIC FRENCH STYLE BASKET NATURAL,6,359,16,1700,1341,1,32.0
13302,9931.0,CRAZY DAISY HEART DECORATION,10,754,15,1600,846,1,30.0
13303,9932.0,GIN + TONIC DIET METAL SIGN,6,320,12,1300,980,1,24.0
13304,9933.0,IVORY GIANT GARDEN THERMOMETER,9,541,13,1400,859,1,26.0
13305,9934.0,CARD HOLDER GINGHAM HEART,10,1869,21,2200,331,1,42.0
13306,9935.0,SMALL STRIPES CHOCOLATE GIFT BAG ,10,1394,13,1400,6,1,26.0
13307,9936.0,S/6 WOODEN SKITTLES IN COTTON BAG,10,749,14,1500,751,1,28.0
13308,9937.0,HAND WARMER RED RETROSPOT,1,1657,18,1900,243,1,36.0
13309,9938.0,HAND WARMER UNION JACK,1,527,16,1700,1173,1,32.0
13310,9939.0,FRENCH WC SIGN BLUE METAL,9,418,4,500,82,1,8.0
13311,9940.0,PINK UNION JACK  LUGGAGE TAG,4,1669,17,1800,131,1,34.0
13312,9941.0,"TRAY, BREAKFAST IN BED",3,618,12,1300,682,1,24.0
13313,9942.0,PIZZA PLATE IN BOX,8,1456,14,1500,44,1,28.0
13314,9943.0,HEART OF WICKER LARGE,5,332,18,1900,1568,1,36.0
13315,9944.0,PINK HEART DOTS HOT WATER BOTTLE,2,350,21,2200,1850,1,42.0
13316,9945.0,PLACE SETTING WHITE HEART,7,765,16,1700,935,1,32.0
13317,9946.0,SET OF 4 NAPKIN CHARMS LEAVES   ,2,132,24,2500,2368,1,48.0
13318,9947.0,SET OF 4 NAPKIN CHARMS STARS   ,9,485,4,500,15,1,8.0
13319,9948.0,SET OF 4 NAPKIN CHARMS CUTLERY,10,317,11,1200,883,1,22.0
13320,9949.0,CARAVAN SQUARE TISSUE BOX,3,947,15,1600,653,1,30.0
13321,9950.0,PLASTERS IN TIN SKULLS,8,1725,25,2600,875,1,50.0
13322,9951.0,PLASTERS IN TIN SPACEBOY,4,325,9,1000,675,1,18.0
13323,9952.0,BUTTON BOX ,10,2592,25,2600,8,1,50.0
13324,9953.0,PLASTERS IN TIN VINTAGE PAISLEY ,10,619,6,700,81,1,12.0
13325,9954.0,20 MESSAGE CARDS WITH ENVELOPES,8,761,24,2500,1739,1,48.0
13326,9955.0,SMALL RED BABUSHKA NOTEBOOK ,1,100,0,100,0,1,0.0
13327,9956.0,CUPCAKE LACE PAPER SET 14,9,178,1,200,22,1,2.0
